#     BLOCK:   ACTUAL_KE:    KE_AVE:      ERROR:
       60059     1.83845     1.79708 0.000289378
       60060     1.83858     1.79708 0.000289374
       60061      1.8387     1.79708  0.00028937
       60062     1.83881     1.79708 0.000289366
       60063     1.83893     1.79709 0.000289362
       60064     1.83903     1.79709 0.000289358
       60065     1.83913     1.79709 0.000289354
       60066     1.83923     1.79709  0.00028935
       60067     1.83932     1.79709 0.000289346
       60068     1.83941     1.79709 0.000289342
       60069     1.83949     1.79709 0.000289338
       60070     1.83957     1.79709 0.000289334
       60071     1.83965     1.79709  0.00028933
       60072     1.83972     1.79709 0.000289326
       60073     1.83979     1.79709 0.000289323
       60074     1.83985     1.79709 0.000289319
       60075     1.83992     1.79709 0.000289315
       60076     1.83998     1.79709 0.000289311
       60077     1.84003     1.79709 0.000289307
       60078     1.84009      1.7971 0.000289303
       60079     1.84014      1.7971 0.000289299
       60080     1.84019      1.7971 0.000289295
       60081     1.84024      1.7971 0.000289291
       60082     1.84028      1.7971 0.000289287
       60083     1.84033      1.7971 0.000289283
       60084     1.84037      1.7971 0.000289279
       60085     1.84041      1.7971 0.000289275
       60086     1.84045      1.7971 0.000289271
       60087     1.84049      1.7971 0.000289268
       60088     1.84052      1.7971 0.000289264
       60089     1.84056      1.7971  0.00028926
       60090      1.8406      1.7971 0.000289256
       60091     1.84063     1.79711 0.000289252
       60092     1.84066     1.79711 0.000289248
       60093     1.84069     1.79711 0.000289244
       60094     1.84073     1.79711  0.00028924
       60095     1.84076     1.79711 0.000289236
       60096     1.84079     1.79711 0.000289232
       60097     1.84082     1.79711 0.000289229
       60098     1.84085     1.79711 0.000289225
       60099     1.84088     1.79711 0.000289221
       60100     1.84091     1.79711 0.000289217
       60101     1.84094     1.79711 0.000289213
       60102     1.84097     1.79711 0.000289209
       60103       1.841     1.79711 0.000289205
       60104     1.84103     1.79711 0.000289201
       60105     1.84106     1.79712 0.000289197
       60106     1.84109     1.79712 0.000289193
       60107     1.84112     1.79712  0.00028919
       60108     1.84115     1.79712 0.000289186
       60109     1.84118     1.79712 0.000289182
       60110     1.84121     1.79712 0.000289178
       60111     1.84124     1.79712 0.000289174
       60112     1.84127     1.79712  0.00028917
       60113      1.8413     1.79712 0.000289166
       60114     1.84134     1.79712 0.000289162
       60115     1.84137     1.79712 0.000289159
       60116      1.8414     1.79712 0.000289155
       60117     1.84143     1.79712 0.000289151
       60118     1.84145     1.79712 0.000289147
       60119     1.84148     1.79713 0.000289143
       60120     1.84151     1.79713 0.000289139
       60121     1.84154     1.79713 0.000289135
       60122     1.84157     1.79713 0.000289132
       60123     1.84159     1.79713 0.000289128
       60124     1.84162     1.79713 0.000289124
       60125     1.84164     1.79713  0.00028912
       60126     1.84166     1.79713 0.000289116
       60127     1.84168     1.79713 0.000289112
       60128      1.8417     1.79713 0.000289108
       60129     1.84172     1.79713 0.000289104
       60130     1.84173     1.79713 0.000289101
       60131     1.84174     1.79713 0.000289097
       60132     1.84175     1.79714 0.000289093
       60133     1.84176     1.79714 0.000289089
       60134     1.84176     1.79714 0.000289085
       60135     1.84176     1.79714 0.000289081
       60136     1.84176     1.79714 0.000289077
       60137     1.84175     1.79714 0.000289074
       60138     1.84174     1.79714  0.00028907
       60139     1.84173     1.79714 0.000289066
       60140     1.84171     1.79714 0.000289062
       60141     1.84169     1.79714 0.000289058
       60142     1.84166     1.79714 0.000289054
       60143     1.84163     1.79714 0.000289051
       60144     1.84159     1.79714 0.000289047
       60145     1.84154     1.79714 0.000289043
       60146     1.84149     1.79715 0.000289039
       60147     1.84144     1.79715 0.000289035
       60148     1.84137     1.79715 0.000289031
       60149      1.8413     1.79715 0.000289027
       60150     1.84123     1.79715 0.000289023
       60151     1.84114     1.79715  0.00028902
       60152     1.84105     1.79715 0.000289016
       60153     1.84095     1.79715 0.000289012
       60154     1.84084     1.79715 0.000289008
       60155     1.84073     1.79715 0.000289004
       60156      1.8406     1.79715    0.000289
       60157     1.84047     1.79715 0.000288996
       60158     1.84032     1.79715 0.000288992
       60159     1.84017     1.79715 0.000288988
       60160     1.84001     1.79716 0.000288984
       60161     1.83984     1.79716  0.00028898
       60162     1.83965     1.79716 0.000288977
       60163     1.83946     1.79716 0.000288973
       60164     1.83926     1.79716 0.000288969
       60165     1.83905     1.79716 0.000288965
       60166     1.83882     1.79716 0.000288961
       60167     1.83859     1.79716 0.000288957
       60168     1.83834     1.79716 0.000288953
       60169     1.83809     1.79716 0.000288949
       60170     1.83782     1.79716 0.000288945
       60171     1.83754     1.79716 0.000288941
       60172     1.83725     1.79716 0.000288937
       60173     1.83695     1.79716 0.000288933
       60174     1.83663     1.79717 0.000288929
       60175     1.83631     1.79717 0.000288924
       60176     1.83598     1.79717  0.00028892
       60177     1.83563     1.79717 0.000288916
       60178     1.83527     1.79717 0.000288912
       60179     1.83491     1.79717 0.000288908
       60180     1.83453     1.79717 0.000288904
       60181     1.83414     1.79717   0.0002889
       60182     1.83374     1.79717 0.000288896
       60183     1.83333     1.79717 0.000288891
       60184     1.83292     1.79717 0.000288887
       60185     1.83249     1.79717 0.000288883
       60186     1.83206     1.79717 0.000288879
       60187     1.83161     1.79717 0.000288875
       60188     1.83116     1.79717  0.00028887
       60189      1.8307     1.79717 0.000288866
       60190     1.83024     1.79717 0.000288862
       60191     1.82977     1.79718 0.000288858
       60192     1.82929     1.79718 0.000288853
       60193     1.82881     1.79718 0.000288849
       60194     1.82833     1.79718 0.000288845
       60195     1.82784     1.79718  0.00028884
       60196     1.82735     1.79718 0.000288836
       60197     1.82686     1.79718 0.000288831
       60198     1.82636     1.79718 0.000288827
       60199     1.82587     1.79718 0.000288823
       60200     1.82538     1.79718 0.000288818
       60201     1.82489     1.79718 0.000288814
       60202      1.8244     1.79718 0.000288809
       60203     1.82391     1.79718 0.000288805
       60204     1.82343     1.79718   0.0002888
       60205     1.82296     1.79718 0.000288796
       60206     1.82249     1.79718 0.000288792
       60207     1.82203     1.79718 0.000288787
       60208     1.82158     1.79718 0.000288782
       60209     1.82114     1.79718 0.000288778
       60210      1.8207     1.79718 0.000288773
       60211     1.82028     1.79718 0.000288769
       60212     1.81988     1.79718 0.000288764
       60213     1.81948     1.79719  0.00028876
       60214      1.8191     1.79719 0.000288755
       60215     1.81873     1.79719 0.000288751
       60216     1.81838     1.79719 0.000288746
       60217     1.81805     1.79719 0.000288741
       60218     1.81773     1.79719 0.000288737
       60219     1.81743     1.79719 0.000288732
       60220     1.81715     1.79719 0.000288728
       60221     1.81689     1.79719 0.000288723
       60222     1.81665     1.79719 0.000288718
       60223     1.81643     1.79719 0.000288714
       60224     1.81623     1.79719 0.000288709
       60225     1.81606     1.79719 0.000288705
       60226      1.8159     1.79719   0.0002887
       60227     1.81576     1.79719 0.000288695
       60228     1.81565     1.79719 0.000288691
       60229     1.81556     1.79719 0.000288686
       60230     1.81549     1.79719 0.000288681
       60231     1.81544     1.79719 0.000288677
       60232     1.81541     1.79719 0.000288672
       60233     1.81541     1.79719 0.000288668
       60234     1.81542     1.79719 0.000288663
       60235     1.81546     1.79719 0.000288658
       60236     1.81552     1.79719 0.000288654
       60237     1.81559     1.79719 0.000288649
       60238     1.81569     1.79719 0.000288644
       60239      1.8158     1.79719  0.00028864
       60240     1.81593     1.79719 0.000288635
       60241     1.81608     1.79719 0.000288631
       60242     1.81625     1.79719 0.000288626
       60243     1.81643     1.79719 0.000288621
       60244     1.81662      1.7972 0.000288617
       60245     1.81683      1.7972 0.000288612
       60246     1.81705      1.7972 0.000288607
       60247     1.81728      1.7972 0.000288603
       60248     1.81753      1.7972 0.000288598
       60249     1.81778      1.7972 0.000288594
       60250     1.81804      1.7972 0.000288589
       60251     1.81831      1.7972 0.000288585
       60252     1.81859      1.7972  0.00028858
       60253     1.81887      1.7972 0.000288575
       60254     1.81915      1.7972 0.000288571
       60255     1.81944      1.7972 0.000288566
       60256     1.81973      1.7972 0.000288562
       60257     1.82002      1.7972 0.000288557
       60258     1.82032      1.7972 0.000288553
       60259     1.82061      1.7972 0.000288548
       60260      1.8209      1.7972 0.000288544
       60261     1.82119      1.7972 0.000288539
       60262     1.82147      1.7972 0.000288535
       60263     1.82175      1.7972  0.00028853
       60264     1.82203      1.7972 0.000288526
       60265      1.8223      1.7972 0.000288521
       60266     1.82256      1.7972 0.000288517
       60267     1.82281      1.7972 0.000288512
       60268     1.82306      1.7972 0.000288508
       60269      1.8233      1.7972 0.000288503
       60270     1.82353     1.79721 0.000288499
       60271     1.82374     1.79721 0.000288494
       60272     1.82395     1.79721  0.00028849
       60273     1.82415     1.79721 0.000288485
       60274     1.82434     1.79721 0.000288481
       60275     1.82451     1.79721 0.000288477
       60276     1.82468     1.79721 0.000288472
       60277     1.82483     1.79721 0.000288468
       60278     1.82497     1.79721 0.000288463
       60279     1.82509     1.79721 0.000288459
       60280     1.82521     1.79721 0.000288454
       60281     1.82531     1.79721  0.00028845
       60282      1.8254     1.79721 0.000288446
       60283     1.82547     1.79721 0.000288441
       60284     1.82554     1.79721 0.000288437
       60285     1.82559     1.79721 0.000288432
       60286     1.82563     1.79721 0.000288428
       60287     1.82565     1.79721 0.000288424
       60288     1.82567     1.79721 0.000288419
       60289     1.82567     1.79721 0.000288415
       60290     1.82566     1.79721  0.00028841
       60291     1.82564     1.79721 0.000288406
       60292     1.82561     1.79722 0.000288402
       60293     1.82557     1.79722 0.000288397
       60294     1.82552     1.79722 0.000288393
       60295     1.82546     1.79722 0.000288388
       60296     1.82539     1.79722 0.000288384
       60297     1.82531     1.79722  0.00028838
       60298     1.82523     1.79722 0.000288375
       60299     1.82513     1.79722 0.000288371
       60300     1.82503     1.79722 0.000288366
       60301     1.82492     1.79722 0.000288362
       60302     1.82481     1.79722 0.000288358
       60303     1.82469     1.79722 0.000288353
       60304     1.82457     1.79722 0.000288349
       60305     1.82444     1.79722 0.000288344
       60306     1.82431     1.79722  0.00028834
       60307     1.82417     1.79722 0.000288335
       60308     1.82404     1.79722 0.000288331
       60309      1.8239     1.79722 0.000288327
       60310     1.82376     1.79722 0.000288322
       60311     1.82362     1.79722 0.000288318
       60312     1.82349     1.79722 0.000288313
       60313     1.82335     1.79722 0.000288309
       60314     1.82322     1.79723 0.000288304
       60315     1.82308     1.79723   0.0002883
       60316     1.82296     1.79723 0.000288295
       60317     1.82283     1.79723 0.000288291
       60318     1.82271     1.79723 0.000288286
       60319      1.8226     1.79723 0.000288282
       60320     1.82249     1.79723 0.000288277
       60321     1.82239     1.79723 0.000288273
       60322      1.8223     1.79723 0.000288269
       60323     1.82221     1.79723 0.000288264
       60324     1.82213     1.79723  0.00028826
       60325     1.82206     1.79723 0.000288255
       60326       1.822     1.79723 0.000288251
       60327     1.82196     1.79723 0.000288246
       60328     1.82192     1.79723 0.000288242
       60329     1.82189     1.79723 0.000288237
       60330     1.82188     1.79723 0.000288233
       60331     1.82187     1.79723 0.000288228
       60332     1.82188     1.79723 0.000288224
       60333      1.8219     1.79723 0.000288219
       60334     1.82194     1.79723 0.000288215
       60335     1.82199     1.79723  0.00028821
       60336     1.82205     1.79723 0.000288206
       60337     1.82213     1.79723 0.000288201
       60338     1.82222     1.79724 0.000288197
       60339     1.82232     1.79724 0.000288192
       60340     1.82244     1.79724 0.000288188
       60341     1.82258     1.79724 0.000288183
       60342     1.82273     1.79724 0.000288179
       60343     1.82289     1.79724 0.000288174
       60344     1.82307     1.79724  0.00028817
       60345     1.82327     1.79724 0.000288166
       60346     1.82348     1.79724 0.000288161
       60347      1.8237     1.79724 0.000288157
       60348     1.82395     1.79724 0.000288152
       60349      1.8242     1.79724 0.000288148
       60350     1.82447     1.79724 0.000288143
       60351     1.82475     1.79724 0.000288139
       60352     1.82505     1.79724 0.000288135
       60353     1.82537     1.79724  0.00028813
       60354     1.82569     1.79724 0.000288126
       60355     1.82603     1.79724 0.000288121
       60356     1.82639     1.79724 0.000288117
       60357     1.82675     1.79724 0.000288113
       60358     1.82713     1.79724 0.000288108
       60359     1.82752     1.79724 0.000288104
       60360     1.82792     1.79725   0.0002881
       60361     1.82834     1.79725 0.000288095
       60362     1.82876     1.79725 0.000288091
       60363     1.82919     1.79725 0.000288087
       60364     1.82964     1.79725 0.000288082
       60365     1.83009     1.79725 0.000288078
       60366     1.83056     1.79725 0.000288074
       60367     1.83103     1.79725  0.00028807
       60368     1.83151     1.79725 0.000288066
       60369     1.83199     1.79725 0.000288061
       60370     1.83249     1.79725 0.000288057
       60371     1.83298     1.79725 0.000288053
       60372     1.83349     1.79725 0.000288049
       60373       1.834     1.79725 0.000288045
       60374     1.83452     1.79725 0.000288041
       60375     1.83503     1.79725 0.000288036
       60376     1.83556     1.79725 0.000288032
       60377     1.83608     1.79725 0.000288028
       60378     1.83661     1.79726 0.000288024
       60379     1.83714     1.79726  0.00028802
       60380     1.83767     1.79726 0.000288016
       60381     1.83821     1.79726 0.000288012
       60382     1.83874     1.79726 0.000288008
       60383     1.83927     1.79726 0.000288004
       60384      1.8398     1.79726 0.000288001
       60385     1.84034     1.79726 0.000287997
       60386     1.84086     1.79726 0.000287993
       60387     1.84139     1.79726 0.000287989
       60388     1.84192     1.79726 0.000287985
       60389     1.84244     1.79726 0.000287981
       60390     1.84296     1.79726 0.000287978
       60391     1.84347     1.79726 0.000287974
       60392     1.84399     1.79727  0.00028797
       60393     1.84449     1.79727 0.000287966
       60394     1.84499     1.79727 0.000287963
       60395     1.84549     1.79727 0.000287959
       60396     1.84598     1.79727 0.000287955
       60397     1.84647     1.79727 0.000287952
       60398     1.84695     1.79727 0.000287948
       60399     1.84742     1.79727 0.000287945
       60400     1.84789     1.79727 0.000287941
       60401     1.84835     1.79727 0.000287938
       60402      1.8488     1.79727 0.000287934
       60403     1.84924     1.79727 0.000287931
       60404     1.84968     1.79728 0.000287927
       60405     1.85011     1.79728 0.000287924
       60406     1.85053     1.79728  0.00028792
       60407     1.85094     1.79728 0.000287917
       60408     1.85134     1.79728 0.000287913
       60409     1.85174     1.79728  0.00028791
       60410     1.85213     1.79728 0.000287907
       60411      1.8525     1.79728 0.000287903
       60412     1.85287     1.79728   0.0002879
       60413     1.85323     1.79728 0.000287897
       60414     1.85358     1.79728 0.000287894
       60415     1.85393     1.79729  0.00028789
       60416     1.85426     1.79729 0.000287887
       60417     1.85458     1.79729 0.000287884
       60418      1.8549     1.79729 0.000287881
       60419      1.8552     1.79729 0.000287878
       60420      1.8555     1.79729 0.000287874
       60421     1.85578     1.79729 0.000287871
       60422     1.85606     1.79729 0.000287868
       60423     1.85632     1.79729 0.000287865
       60424     1.85658     1.79729 0.000287862
       60425     1.85683      1.7973 0.000287859
       60426     1.85707      1.7973 0.000287856
       60427      1.8573      1.7973 0.000287853
       60428     1.85752      1.7973  0.00028785
       60429     1.85773      1.7973 0.000287847
       60430     1.85793      1.7973 0.000287844
       60431     1.85812      1.7973 0.000287841
       60432      1.8583      1.7973 0.000287838
       60433     1.85848      1.7973 0.000287835
       60434     1.85864      1.7973 0.000287832
       60435      1.8588     1.79731 0.000287829
       60436     1.85894     1.79731 0.000287826
       60437     1.85908     1.79731 0.000287823
       60438     1.85921     1.79731  0.00028782
       60439     1.85933     1.79731 0.000287817
       60440     1.85944     1.79731 0.000287814
       60441     1.85955     1.79731 0.000287811
       60442     1.85964     1.79731 0.000287808
       60443     1.85973     1.79731 0.000287805
       60444     1.85981     1.79731 0.000287802
       60445     1.85988     1.79732   0.0002878
       60446     1.85994     1.79732 0.000287797
       60447        1.86     1.79732 0.000287794
       60448     1.86005     1.79732 0.000287791
       60449     1.86009     1.79732 0.000287788
       60450     1.86012     1.79732 0.000287785
       60451     1.86014     1.79732 0.000287782
       60452     1.86016     1.79732 0.000287779
       60453     1.86017     1.79732 0.000287776
       60454     1.86018     1.79732 0.000287774
       60455     1.86017     1.79733 0.000287771
       60456     1.86016     1.79733 0.000287768
       60457     1.86014     1.79733 0.000287765
       60458     1.86012     1.79733 0.000287762
       60459     1.86009     1.79733 0.000287759
       60460     1.86005     1.79733 0.000287756
       60461     1.86001     1.79733 0.000287753
       60462     1.85996     1.79733 0.000287751
       60463     1.85991     1.79733 0.000287748
       60464     1.85984     1.79734 0.000287745
       60465     1.85978     1.79734 0.000287742
       60466      1.8597     1.79734 0.000287739
       60467     1.85962     1.79734 0.000287736
       60468     1.85954     1.79734 0.000287733
       60469     1.85945     1.79734  0.00028773
       60470     1.85936     1.79734 0.000287727
       60471     1.85925     1.79734 0.000287724
       60472     1.85915     1.79734 0.000287721
       60473     1.85904     1.79734 0.000287718
       60474     1.85892     1.79735 0.000287715
       60475      1.8588     1.79735 0.000287712
       60476     1.85868     1.79735 0.000287709
       60477     1.85855     1.79735 0.000287707
       60478     1.85841     1.79735 0.000287704
       60479     1.85827     1.79735 0.000287701
       60480     1.85813     1.79735 0.000287698
       60481     1.85798     1.79735 0.000287695
       60482     1.85783     1.79735 0.000287692
       60483     1.85767     1.79735 0.000287688
       60484     1.85751     1.79736 0.000287685
       60485     1.85734     1.79736 0.000287682
       60486     1.85717     1.79736 0.000287679
       60487       1.857     1.79736 0.000287676
       60488     1.85682     1.79736 0.000287673
       60489     1.85664     1.79736  0.00028767
       60490     1.85646     1.79736 0.000287667
       60491     1.85627     1.79736 0.000287664
       60492     1.85608     1.79736 0.000287661
       60493     1.85588     1.79736 0.000287658
       60494     1.85568     1.79737 0.000287655
       60495     1.85548     1.79737 0.000287651
       60496     1.85528     1.79737 0.000287648
       60497     1.85507     1.79737 0.000287645
       60498     1.85485     1.79737 0.000287642
       60499     1.85464     1.79737 0.000287639
       60500     1.85442     1.79737 0.000287635
       60501      1.8542     1.79737 0.000287632
       60502     1.85397     1.79737 0.000287629
       60503     1.85375     1.79737 0.000287626
       60504     1.85352     1.79737 0.000287622
       60505     1.85328     1.79738 0.000287619
       60506     1.85305     1.79738 0.000287616
       60507     1.85281     1.79738 0.000287613
       60508     1.85256     1.79738 0.000287609
       60509     1.85232     1.79738 0.000287606
       60510     1.85207     1.79738 0.000287603
       60511     1.85182     1.79738 0.000287599
       60512     1.85157     1.79738 0.000287596
       60513     1.85131     1.79738 0.000287593
       60514     1.85105     1.79738 0.000287589
       60515     1.85079     1.79738 0.000287586
       60516     1.85053     1.79739 0.000287582
       60517     1.85026     1.79739 0.000287579
       60518     1.84999     1.79739 0.000287576
       60519     1.84972     1.79739 0.000287572
       60520     1.84945     1.79739 0.000287569
       60521     1.84917     1.79739 0.000287565
       60522     1.84889     1.79739 0.000287562
       60523     1.84861     1.79739 0.000287558
       60524     1.84833     1.79739 0.000287555
       60525     1.84804     1.79739 0.000287551
       60526     1.84775     1.79739 0.000287548
       60527     1.84746      1.7974 0.000287544
       60528     1.84717      1.7974  0.00028754
       60529     1.84687      1.7974 0.000287537
       60530     1.84658      1.7974 0.000287533
       60531     1.84628      1.7974  0.00028753
       60532     1.84598      1.7974 0.000287526
       60533     1.84567      1.7974 0.000287522
       60534     1.84537      1.7974 0.000287519
       60535     1.84506      1.7974 0.000287515
       60536     1.84475      1.7974 0.000287511
       60537     1.84444      1.7974 0.000287508
       60538     1.84413      1.7974 0.000287504
       60539     1.84381      1.7974   0.0002875
       60540     1.84349     1.79741 0.000287496
       60541     1.84318     1.79741 0.000287493
       60542     1.84286     1.79741 0.000287489
       60543     1.84253     1.79741 0.000287485
       60544     1.84221     1.79741 0.000287481
       60545     1.84189     1.79741 0.000287478
       60546     1.84156     1.79741 0.000287474
       60547     1.84123     1.79741  0.00028747
       60548      1.8409     1.79741 0.000287466
       60549     1.84057     1.79741 0.000287462
       60550     1.84024     1.79741 0.000287458
       60551     1.83991     1.79741 0.000287454
       60552     1.83958     1.79741  0.00028745
       60553     1.83924     1.79741 0.000287447
       60554     1.83891     1.79742 0.000287443
       60555     1.83857     1.79742 0.000287439
       60556     1.83824     1.79742 0.000287435
       60557      1.8379     1.79742 0.000287431
       60558     1.83756     1.79742 0.000287427
       60559     1.83723     1.79742 0.000287423
       60560     1.83689     1.79742 0.000287419
       60561     1.83656     1.79742 0.000287415
       60562     1.83622     1.79742 0.000287411
       60563     1.83588     1.79742 0.000287407
       60564     1.83555     1.79742 0.000287403
       60565     1.83521     1.79742 0.000287399
       60566     1.83488     1.79742 0.000287394
       60567     1.83455     1.79742  0.00028739
       60568     1.83422     1.79742 0.000287386
       60569     1.83389     1.79743 0.000287382
       60570     1.83356     1.79743 0.000287378
       60571     1.83323     1.79743 0.000287374
       60572     1.83291     1.79743  0.00028737
       60573     1.83259     1.79743 0.000287366
       60574     1.83227     1.79743 0.000287361
       60575     1.83195     1.79743 0.000287357
       60576     1.83164     1.79743 0.000287353
       60577     1.83132     1.79743 0.000287349
       60578     1.83102     1.79743 0.000287345
       60579     1.83071     1.79743  0.00028734
       60580     1.83041     1.79743 0.000287336
       60581     1.83011     1.79743 0.000287332
       60582     1.82982     1.79743 0.000287328
       60583     1.82953     1.79743 0.000287323
       60584     1.82925     1.79743 0.000287319
       60585     1.82897     1.79743 0.000287315
       60586     1.82869     1.79743 0.000287311
       60587     1.82842     1.79743 0.000287306
       60588     1.82816     1.79744 0.000287302
       60589      1.8279     1.79744 0.000287298
       60590     1.82765     1.79744 0.000287293
       60591     1.82741     1.79744 0.000287289
       60592     1.82717     1.79744 0.000287285
       60593     1.82693     1.79744 0.000287281
       60594     1.82671     1.79744 0.000287276
       60595     1.82649     1.79744 0.000287272
       60596     1.82628     1.79744 0.000287267
       60597     1.82608     1.79744 0.000287263
       60598     1.82588     1.79744 0.000287259
       60599      1.8257     1.79744 0.000287254
       60600     1.82552     1.79744  0.00028725
       60601     1.82535     1.79744 0.000287246
       60602     1.82519     1.79744 0.000287241
       60603     1.82504     1.79744 0.000287237
       60604     1.82489     1.79744 0.000287233
       60605     1.82476     1.79744 0.000287228
       60606     1.82464     1.79744 0.000287224
       60607     1.82453     1.79744 0.000287219
       60608     1.82442     1.79744 0.000287215
       60609     1.82433     1.79745 0.000287211
       60610     1.82425     1.79745 0.000287206
       60611     1.82418     1.79745 0.000287202
       60612     1.82411     1.79745 0.000287197
       60613     1.82406     1.79745 0.000287193
       60614     1.82403     1.79745 0.000287189
       60615       1.824     1.79745 0.000287184
       60616     1.82398     1.79745  0.00028718
       60617     1.82398     1.79745 0.000287175
       60618     1.82398     1.79745 0.000287171
       60619       1.824     1.79745 0.000287167
       60620     1.82403     1.79745 0.000287162
       60621     1.82407     1.79745 0.000287158
       60622     1.82412     1.79745 0.000287153
       60623     1.82419     1.79745 0.000287149
       60624     1.82427     1.79745 0.000287145
       60625     1.82435     1.79745  0.00028714
       60626     1.82445     1.79745 0.000287136
       60627     1.82457     1.79745 0.000287131
       60628     1.82469     1.79745 0.000287127
       60629     1.82483     1.79745 0.000287123
       60630     1.82498     1.79745 0.000287118
       60631     1.82514     1.79746 0.000287114
       60632     1.82531     1.79746  0.00028711
       60633     1.82549     1.79746 0.000287105
       60634     1.82568     1.79746 0.000287101
       60635     1.82589     1.79746 0.000287096
       60636     1.82611     1.79746 0.000287092
       60637     1.82633     1.79746 0.000287088
       60638     1.82657     1.79746 0.000287083
       60639     1.82682     1.79746 0.000287079
       60640     1.82708     1.79746 0.000287075
       60641     1.82735     1.79746  0.00028707
       60642     1.82764     1.79746 0.000287066
       60643     1.82793     1.79746 0.000287062
       60644     1.82823     1.79746 0.000287058
       60645     1.82854     1.79746 0.000287053
       60646     1.82886     1.79746 0.000287049
       60647     1.82919     1.79746 0.000287045
       60648     1.82953     1.79746 0.000287041
       60649     1.82987     1.79746 0.000287036
       60650     1.83023     1.79746 0.000287032
       60651     1.83059     1.79747 0.000287028
       60652     1.83096     1.79747 0.000287024
       60653     1.83134     1.79747 0.000287019
       60654     1.83173     1.79747 0.000287015
       60655     1.83212     1.79747 0.000287011
       60656     1.83252     1.79747 0.000287007
       60657     1.83292     1.79747 0.000287003
       60658     1.83334     1.79747 0.000286999
       60659     1.83375     1.79747 0.000286995
       60660     1.83418     1.79747 0.000286991
       60661      1.8346     1.79747 0.000286986
       60662     1.83504     1.79747 0.000286982
       60663     1.83547     1.79747 0.000286978
       60664     1.83592     1.79747 0.000286974
       60665     1.83636     1.79747  0.00028697
       60666     1.83681     1.79747 0.000286966
       60667     1.83726     1.79747 0.000286962
       60668     1.83771     1.79748 0.000286958
       60669     1.83817     1.79748 0.000286954
       60670     1.83863     1.79748  0.00028695
       60671     1.83909     1.79748 0.000286947
       60672     1.83955     1.79748 0.000286943
       60673     1.84001     1.79748 0.000286939
       60674     1.84047     1.79748 0.000286935
       60675     1.84094     1.79748 0.000286931
       60676      1.8414     1.79748 0.000286927
       60677     1.84186     1.79748 0.000286923
       60678     1.84233     1.79748  0.00028692
       60679     1.84279     1.79748 0.000286916
       60680     1.84325     1.79748 0.000286912
       60681     1.84371     1.79748 0.000286909
       60682     1.84417     1.79749 0.000286905
       60683     1.84462     1.79749 0.000286901
       60684     1.84507     1.79749 0.000286897
       60685     1.84552     1.79749 0.000286894
       60686     1.84597     1.79749  0.00028689
       60687     1.84642     1.79749 0.000286887
       60688     1.84686     1.79749 0.000286883
       60689      1.8473     1.79749  0.00028688
       60690     1.84773     1.79749 0.000286876
       60691     1.84816     1.79749 0.000286872
       60692     1.84858     1.79749 0.000286869
       60693       1.849     1.79749 0.000286865
       60694     1.84942      1.7975 0.000286862
       60695     1.84983      1.7975 0.000286859
       60696     1.85024      1.7975 0.000286855
       60697     1.85064      1.7975 0.000286852
       60698     1.85103      1.7975 0.000286848
       60699     1.85142      1.7975 0.000286845
       60700      1.8518      1.7975 0.000286842
       60701     1.85218      1.7975 0.000286838
       60702     1.85255      1.7975 0.000286835
       60703     1.85292      1.7975 0.000286832
       60704     1.85328      1.7975 0.000286829
       60705     1.85363     1.79751 0.000286825
       60706     1.85397     1.79751 0.000286822
       60707     1.85431     1.79751 0.000286819
       60708     1.85464     1.79751 0.000286816
       60709     1.85496     1.79751 0.000286813
       60710     1.85528     1.79751 0.000286809
       60711     1.85559     1.79751 0.000286806
       60712     1.85589     1.79751 0.000286803
       60713     1.85618     1.79751   0.0002868
       60714     1.85647     1.79751 0.000286797
       60715     1.85675     1.79751 0.000286794
       60716     1.85702     1.79752 0.000286791
       60717     1.85729     1.79752 0.000286788
       60718     1.85754     1.79752 0.000286785
       60719     1.85779     1.79752 0.000286782
       60720     1.85803     1.79752 0.000286779
       60721     1.85826     1.79752 0.000286776
       60722     1.85849     1.79752 0.000286773
       60723      1.8587     1.79752  0.00028677
       60724     1.85891     1.79752 0.000286767
       60725     1.85911     1.79752 0.000286764
       60726      1.8593     1.79753 0.000286761
       60727     1.85949     1.79753 0.000286758
       60728     1.85966     1.79753 0.000286755
       60729     1.85983     1.79753 0.000286753
       60730     1.85999     1.79753  0.00028675
       60731     1.86014     1.79753 0.000286747
       60732     1.86029     1.79753 0.000286744
       60733     1.86042     1.79753 0.000286741
       60734     1.86055     1.79753 0.000286738
       60735     1.86067     1.79753 0.000286735
       60736     1.86078     1.79754 0.000286733
       60737     1.86089     1.79754  0.00028673
       60738     1.86099     1.79754 0.000286727
       60739     1.86108     1.79754 0.000286724
       60740     1.86116     1.79754 0.000286721
       60741     1.86123     1.79754 0.000286719
       60742      1.8613     1.79754 0.000286716
       60743     1.86136     1.79754 0.000286713
       60744     1.86141     1.79754  0.00028671
       60745     1.86145     1.79755 0.000286707
       60746     1.86149     1.79755 0.000286705
       60747     1.86152     1.79755 0.000286702
       60748     1.86154     1.79755 0.000286699
       60749     1.86155     1.79755 0.000286696
       60750     1.86156     1.79755 0.000286693
       60751     1.86156     1.79755 0.000286691
       60752     1.86155     1.79755 0.000286688
       60753     1.86154     1.79755 0.000286685
       60754     1.86152     1.79755 0.000286682
       60755     1.86149     1.79756 0.000286679
       60756     1.86145     1.79756 0.000286677
